id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
62432,"June 13, 2003 19:17",2003-06-13,2003-06-13 23:17:00 UTC,Eastern Time (US & Canada),true,5692,justin2,2012-04-04 20:59:55 UTC,2019-03-22 17:25:40 UTC,research,CC0,http://www.inaturalist.org/observations/62432,https://static.inaturalist.org/photos/96018/medium.jpg?1444939757,,"","Elevation approximately 7,400' or 2,250 m. This is the lowest I've seen a pika colony in the Sierra Nevada. The end of the Tokopah Falls trail from Lodgepole Camp passes right through the start of their talus habitat, and this picture is from right next to the trail. The talus here is adjacent to riparian and shrub dominated habitats, with woods also nearby.",false,2,0,false,,"Tokopah Falls trail, Sequoia National Park",36.611575,-118.694602,,,open,false,,"",American Pika,Ochotona princeps,American Pika,Mammalia,43188
62433,"June 14, 2003 08:39",2003-06-14,2003-06-14 12:39:00 UTC,Eastern Time (US & Canada),false,5692,justin2,2012-04-04 20:59:55 UTC,2015-11-25 15:19:55 UTC,research,CC0,http://www.inaturalist.org/observations/62433,https://static.inaturalist.org/photos/96019/medium.jpg?1444475149,,"","

",false,1,0,false,,"Panther Gap/Lakes trail, Sequioa National Park",36.593754,-118.71972,,,,false,,"",Mule Deer,Odocoileus hemionus,Mule Deer,Mammalia,42220
62438,"June 14, 2003 08:27",2003-06-14,2003-06-14 12:27:00 UTC,Eastern Time (US & Canada),false,5692,justin2,2012-04-04 21:06:41 UTC,2018-06-29 16:40:37 UTC,research,CC0,http://www.inaturalist.org/observations/62438,https://static.inaturalist.org/photos/96024/medium.jpg?1444475161,,"",Blursus americanus. Damn my shaky hands in low morning light.,false,2,0,false,,Sequoia National Park,36.5967,-118.71633,,,open,false,,"",American Black Bear,Ursus americanus,American Black Bear,Mammalia,41638
62949,"June 24, 2007 13:00",2007-06-24,2007-06-24 17:00:00 UTC,Eastern Time (US & Canada),false,5692,justin2,2012-04-06 19:30:16 UTC,2018-03-03 22:51:21 UTC,research,CC0,http://www.inaturalist.org/observations/62949,https://static.inaturalist.org/photos/164130/medium.jpg?1444940406,,"",On the summit of Mount Whitney.,false,2,0,false,,Mount Whitney,36.5785764894,-118.2922758865,6,,open,false,,"",Gray-crowned Rosy-Finch,Leucosticte tephrocotis,Gray-crowned Rosy-Finch,Aves,9617
63009,"June 24, 2005 14:53",2005-06-24,2005-06-24 18:53:00 UTC,Eastern Time (US & Canada),false,5692,justin2,2012-04-07 00:00:50 UTC,2014-10-23 18:02:08 UTC,research,CC0,http://www.inaturalist.org/observations/63009,https://static.inaturalist.org/photos/163153/medium.JPG?1444788032,,"","",false,1,0,false,,Crescent Meadow,36.553293,-118.746886,106,,,false,,google,Western Grey Squirrel,Sciurus griseus,Western Gray Squirrel,Mammalia,46023
63075,"June 13, 2003 22:48",2003-06-13,2003-06-14 02:48:00 UTC,Eastern Time (US & Canada),true,5692,justin2,2012-04-07 01:48:13 UTC,2014-10-19 17:00:20 UTC,research,CC0,http://www.inaturalist.org/observations/63075,https://static.inaturalist.org/photos/96826/medium.JPG?1444778068,,"","",false,1,0,false,,"Tokopah Valley, Sequoia National Park",36.6074434,-118.7145424,1741,,,false,,google,Yellow-bellied Marmot,Marmota flaviventris,Yellow-bellied Marmot,Mammalia,46086
110905,2012-08-06,2012-08-06,,Pacific Time (US & Canada),false,2991,sea-kangaroo,2012-08-09 19:12:45 UTC,2015-06-09 23:38:17 UTC,research,CC-BY,http://www.inaturalist.org/observations/110905,https://static.inaturalist.org/photos/158243/medium.JPG,,"male, female","Crescent Meadow area.

The bucks I saw further west along Crescent Meadow road.  All of the deer here were really brown and light.  ",false,2,0,false,,"Sequoia National Park, California, USA",36.5581644397,-118.7507583561,266,,,false,,,Mule Deer,Odocoileus hemionus,Mule Deer,Mammalia,42220
110912,2012-08-06,2012-08-06,,Pacific Time (US & Canada),false,2991,sea-kangaroo,2012-08-09 19:21:32 UTC,2018-06-21 16:35:04 UTC,research,CC-BY,http://www.inaturalist.org/observations/110912,https://static.inaturalist.org/photos/158255/medium.JPG,,"juvenile, female","Evening in the Crescent Meadow area.

Only one cub.  Saw a different mother/single cub pair farther west along the road, too.",false,3,0,false,,"Sequoia National Park, California, USA",36.5542173107,-118.7530328693,259,,open,false,,,American Black Bear,Ursus americanus,American Black Bear,Mammalia,41638
110914,2012-08-06,2012-08-06,,Pacific Time (US & Canada),false,2991,sea-kangaroo,2012-08-09 19:22:14 UTC,2015-06-09 23:38:17 UTC,research,CC-BY,http://www.inaturalist.org/observations/110914,https://static.inaturalist.org/photos/158257/medium.JPG,,"",Crescent Meadow area.,false,1,0,false,,"Sequoia National Park, California, USA",36.5542431659,-118.7504579487,,,,false,,,Douglas' Squirrel,Tamiasciurus douglasii,Douglas' Squirrel,Mammalia,46259
112456,"June 24, 2005 14:34",2005-06-24,2005-06-24 21:34:00 UTC,Pacific Time (US & Canada),false,5692,justin2,2012-08-13 23:45:27 UTC,2018-06-29 16:24:58 UTC,research,CC0,http://www.inaturalist.org/observations/112456,https://static.inaturalist.org/photos/160429/medium.jpg?1444553847,,"","A ""trouble bear"" tagged by the park service, at Crescent Meadow in Sequoia National Park.",false,3,0,false,,Crescent Meadow,36.555266,-118.747553,,,open,false,,"",American Black Bear,Ursus americanus,American Black Bear,Mammalia,41638
116059,"Feb 10, 2007 5:00 pm",2007-02-10,2007-02-11 01:00:00 UTC,Pacific Time (US & Canada),false,5692,justin2,2012-08-24 23:16:43 UTC,2018-06-30 02:12:34 UTC,research,CC0,http://www.inaturalist.org/observations/116059,https://static.inaturalist.org/photos/166045/medium.JPG?1444788715,,"",A mountain coyote crossing Generals Highway as I  drove downhill from Giant Forest to Three Rivers.,false,3,0,false,,Sequoia National Park,36.5500653741,-118.7858230722,1000,,,false,,,Coyote,Canis latrans,Coyote,Mammalia,42051
117586,Sun Aug 05 2012 15:44:55 GMT-0700 (PDT),2012-08-05,2012-08-05 22:44:55 UTC,Pacific Time (US & Canada),true,9137,adamfix,2012-08-29 19:52:04 UTC,2018-07-20 17:26:07 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/117586,https://static.inaturalist.org/photos/168157/medium.jpg,,"",Alarm call,false,1,0,false,,"Sequoia National Park, Sequoia and Kings Canyon National Parks, Tulare County, US-CA, US",36.5106882019,-118.5430812836,,,,false,,,American Pika,Ochotona princeps,American Pika,Mammalia,43188
117588,Fri Aug 03 2012 13:06:38 GMT-0700 (PDT),2012-08-03,2012-08-03 20:06:38 UTC,Pacific Time (US & Canada),true,9137,adamfix,2012-08-29 19:52:04 UTC,2019-03-22 15:27:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/117588,https://static.inaturalist.org/photos/168156/medium.jpg,,"",Foraging at bush in talus field,false,2,0,false,,"Kings Canyon/sequoia, Sequoia National Park, Sequoia and Kings Canyon National Parks, Tulare County, US-CA, US",36.4515617019,-118.5754740079,,,open,false,,,American Pika,Ochotona princeps,American Pika,Mammalia,43188
117589,Sat Aug 18 2012 17:26:32 GMT-0700 (PDT),2012-08-18,2012-08-19 00:26:32 UTC,Pacific Time (US & Canada),true,9137,adamfix,2012-08-29 19:52:06 UTC,2018-07-20 17:26:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/117589,https://static.inaturalist.org/photos/168158/medium.jpg,,"","",false,1,0,false,,"Kings Canyon/sequoia, Sequoia National Park, Sequoia and Kings Canyon National Parks, Tulare County, US-CA, US",36.45197,-118.575061,5,,,false,,,American Pika,Ochotona princeps,American Pika,Mammalia,43188
117590,Sun Aug 19 2012 08:36:46 GMT-0700 (PDT),2012-08-19,2012-08-19 15:36:46 UTC,Pacific Time (US & Canada),true,9137,adamfix,2012-08-29 19:52:07 UTC,2018-07-20 17:26:17 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/117590,https://static.inaturalist.org/photos/168159/medium.jpg,,"","",false,1,0,false,,"Kings Canyon/sequoia, Sequoia National Park, Sequoia and Kings Canyon National Parks, Tulare County, US-CA, US",36.451995,-118.563286,5,,,false,,,American Pika,Ochotona princeps,American Pika,Mammalia,43188
117591,Sun Aug 19 2012 08:52:55 GMT-0700 (PDT),2012-08-19,2012-08-19 15:52:55 UTC,Pacific Time (US & Canada),true,9137,adamfix,2012-08-29 19:52:11 UTC,2018-07-20 17:26:16 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/117591,https://static.inaturalist.org/photos/168059/medium.jpg,,"","",false,1,0,false,,"Sequoia National Park, Sequoia and Kings Canyon National Parks, Tulare County, US-CA, US",36.454464,-118.576069,3999,,,false,,,American Pika,Ochotona princeps,American Pika,Mammalia,43188
117592,Sun Aug 19 2012 08:39:06 GMT-0700 (PDT),2012-08-19,2012-08-19 15:39:06 UTC,Pacific Time (US & Canada),true,9137,adamfix,2012-08-29 19:52:11 UTC,2018-07-20 17:26:16 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/117592,https://static.inaturalist.org/photos/168161/medium.jpg,,"","",false,1,0,false,,"Kings Canyon/sequoia, Sequoia National Park, Sequoia and Kings Canyon National Parks, Tulare County, US-CA, US",36.4518333333,-118.5633333333,,,,false,,,American Pika,Ochotona princeps,American Pika,Mammalia,43188
117593,Sun Aug 19 2012 10:24:18 GMT-0700 (PDT),2012-08-19,2012-08-19 17:24:18 UTC,Pacific Time (US & Canada),true,9137,adamfix,2012-08-29 19:52:11 UTC,2018-07-20 17:25:39 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/117593,https://static.inaturalist.org/photos/168163/medium.jpg,,"","",false,1,0,false,,"Kings Canyon/sequoia, Sequoia National Park, Sequoia and Kings Canyon National Parks, Tulare County, US-CA, US",36.443946,-118.561797,10,,,false,,,American Pika,Ochotona princeps,American Pika,Mammalia,43188
117594,Sun Aug 19 2012 08:48:40 GMT-0700 (PDT),2012-08-19,2012-08-19 15:48:40 UTC,Pacific Time (US & Canada),true,9137,adamfix,2012-08-29 19:52:12 UTC,2018-07-20 17:25:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/117594,https://static.inaturalist.org/photos/168162/medium.jpg,,"","",false,1,0,false,,"Kings Canyon/sequoia, Sequoia National Park, Sequoia and Kings Canyon National Parks, Tulare County, US-CA, US",36.450767,-118.563157,10,,,false,,,American Pika,Ochotona princeps,American Pika,Mammalia,43188
119696,2012-08-26,2012-08-26,,Pacific Time (US & Canada),false,4623,ryanubrown,2012-09-05 23:42:55 UTC,2017-08-13 11:01:45 UTC,research,CC-BY,http://www.inaturalist.org/observations/119696,https://static.inaturalist.org/photos/170895/medium.JPG,,"",The momma was a few feet to the left when we spotted these two fawns at the beginning of the trek.  Good timing.,false,1,0,false,,"Sequoia National Park, CA",36.4410068183,-118.5923695564,42,,,false,,,Mule Deer (Odocoileus hemionus),Odocoileus hemionus,Mule Deer,Mammalia,42220
119720,2012-08-26,2012-08-26,,Pacific Time (US & Canada),false,4623,ryanubrown,2012-09-06 00:27:06 UTC,2015-12-08 18:45:36 UTC,research,CC-BY,http://www.inaturalist.org/observations/119720,https://static.inaturalist.org/photos/170896/medium.JPG,,"","Our guides for the first day, leading the way up the ravine.",false,2,0,false,,"Sequoia NP, CA",36.420028,-118.578778,,,,false,,,Mule Deer (Odocoileus hemionus),Odocoileus hemionus,Mule Deer,Mammalia,42220
119722,2012-08-26,2012-08-26,,Pacific Time (US & Canada),false,4623,ryanubrown,2012-09-06 00:31:42 UTC,2020-01-04 03:17:01 UTC,research,CC-BY,http://www.inaturalist.org/observations/119722,https://static.inaturalist.org/photos/170842/medium.JPG,,"","",false,4,0,false,,"Sequoia NP, CA",36.41875,-118.576028,,,open,false,,,Clark's Nutcracker,Nucifraga columbiana,Clark's Nutcracker,Aves,8520
119767,2012-08-26,2012-08-26,,Pacific Time (US & Canada),false,4623,ryanubrown,2012-09-06 01:02:15 UTC,2014-10-19 19:33:36 UTC,research,CC-BY,http://www.inaturalist.org/observations/119767,https://static.inaturalist.org/photos/170892/medium.JPG,,"","",false,2,0,false,,"Sequoia NP, CA",36.42,-118.557833,,,,false,,,Golden-mantled Ground Squirrel,Callospermophilus lateralis,Golden-mantled Ground Squirrel,Mammalia,180010
120028,2012-08-27,2012-08-27,,Pacific Time (US & Canada),true,4623,ryanubrown,2012-09-06 21:43:24 UTC,2017-10-05 05:47:11 UTC,research,CC-BY,http://www.inaturalist.org/observations/120028,https://static.inaturalist.org/photos/171193/medium.JPG,,"","",false,2,0,false,,"Sequoia National Park, CA",36.419972,-118.555611,,,open,false,,,Sooty Grouse,Dendragapus fuliginosus,Sooty Grouse,Aves,72797
120035,2012-08-27,2012-08-27,,Pacific Time (US & Canada),false,4623,ryanubrown,2012-09-06 22:06:13 UTC,2019-01-14 21:46:31 UTC,research,CC-BY,http://www.inaturalist.org/observations/120035,https://static.inaturalist.org/photos/171198/medium.JPG,,"","",false,1,0,false,,"Sequoia NP, CA",36.418278,-118.548472,,,,false,,,Alpine Chipmunk,Neotamias alpinus,Alpine Chipmunk,Mammalia,225739
120047,2012-08-27,2012-08-27,,Pacific Time (US & Canada),false,4623,ryanubrown,2012-09-06 22:32:06 UTC,2014-10-19 19:34:31 UTC,research,CC-BY,http://www.inaturalist.org/observations/120047,https://static.inaturalist.org/photos/171212/medium.JPG,,"","",false,3,0,false,,"Sequoia NP, CA",36.414583,-118.515444,,,,false,,,Golden-mantled Ground Squirrel,Callospermophilus lateralis,Golden-mantled Ground Squirrel,Mammalia,180010
120059,2012-08-28,2012-08-28,,Pacific Time (US & Canada),true,4623,ryanubrown,2012-09-06 23:43:20 UTC,2014-10-19 19:34:34 UTC,research,CC-BY,http://www.inaturalist.org/observations/120059,https://static.inaturalist.org/photos/171225/medium.JPG,,"","",false,3,0,false,,"Sequoia NP, CA",36.4664632847,-118.5086512911,561,,,false,,,Yellow-bellied Marmot,Marmota flaviventris,Yellow-bellied Marmot,Mammalia,46086
120063,2012-08-29,2012-08-29,,Pacific Time (US & Canada),false,4623,ryanubrown,2012-09-06 23:57:12 UTC,2016-04-04 22:13:39 UTC,research,CC-BY,http://www.inaturalist.org/observations/120063,https://static.inaturalist.org/photos/171229/medium.JPG,,"","",false,4,0,false,,"Sequoia NP, CA",36.491889,-118.534583,,,open,false,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
120064,2012-08-29,2012-08-29,,Pacific Time (US & Canada),false,4623,ryanubrown,2012-09-06 23:59:30 UTC,2019-01-14 21:46:32 UTC,research,CC-BY,http://www.inaturalist.org/observations/120064,https://static.inaturalist.org/photos/171230/medium.JPG,,"","",false,1,0,false,,"Sequoia NP, CA",36.4945973131,-118.534583,,,,false,,,Alpine Chipmunk,Neotamias alpinus,Alpine Chipmunk,Mammalia,225739
120066,2012-08-29,2012-08-29,,Pacific Time (US & Canada),,4623,ryanubrown,2012-09-07 00:03:47 UTC,2019-09-29 17:34:23 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/120066,https://static.inaturalist.org/photos/171232/medium.JPG,,"",Two in the same small area.,false,4,0,false,,"Sequoia NP, CA",36.4967448904,-118.5340462037,,,,false,,,Chorus Frogs,Pseudacris,Chorus Frogs,Amphibia,24253
120247,2012-08-30,2012-08-30,,Pacific Time (US & Canada),false,4623,ryanubrown,2012-09-07 18:21:40 UTC,2017-10-05 05:47:05 UTC,research,CC-BY,http://www.inaturalist.org/observations/120247,https://static.inaturalist.org/photos/171453/medium.JPG,,"","",false,2,0,false,,"Sequoia NP, CA",36.485806,-118.552083,,,open,false,,,Red-tailed Hawk,Buteo jamaicensis,Red-tailed Hawk,Aves,5212
120258,2012-08-30,2012-08-30,,Pacific Time (US & Canada),false,4623,ryanubrown,2012-09-07 19:07:05 UTC,2015-12-08 18:44:28 UTC,research,CC-BY,http://www.inaturalist.org/observations/120258,https://static.inaturalist.org/photos/171465/medium.JPG,,"","",false,3,0,false,,"Sequoia NP, CA",36.481944,-118.571333,,,,false,,,Mule Deer,Odocoileus hemionus,Mule Deer,Mammalia,42220
120526,2012-08-30,2012-08-30,,Pacific Time (US & Canada),,4623,ryanubrown,2012-09-08 16:37:16 UTC,2014-10-19 19:35:46 UTC,research,CC-BY,http://www.inaturalist.org/observations/120526,https://static.inaturalist.org/photos/171937/medium.JPG,,"","",false,1,0,false,,"Sequoia NP, CA",36.4974206154,-118.614963196,239,,,false,,,Sierra Alligator Lizard,Elgaria coerulea palmeri,Sierra Alligator Lizard,Reptilia,32067
120528,2012-08-30,2012-08-30,,Pacific Time (US & Canada),,4623,ryanubrown,2012-09-08 16:38:49 UTC,2015-06-23 02:14:59 UTC,research,CC-BY,http://www.inaturalist.org/observations/120528,https://static.inaturalist.org/photos/171939/medium.JPG,,"",a second one for the day.,false,2,0,false,,"Sequoia NP, CA",36.500249477,-118.6178814395,208,,,false,,,Sierra Alligator Lizard,Elgaria coerulea palmeri,Sierra Alligator Lizard,Reptilia,32067
120539,2012-08-31,2012-08-31,,Pacific Time (US & Canada),false,4623,ryanubrown,2012-09-08 17:05:59 UTC,2017-10-05 05:47:03 UTC,research,CC-BY,http://www.inaturalist.org/observations/120539,https://static.inaturalist.org/photos/171957/medium.JPG,,"","",false,2,0,false,,"Sequoia NP, CA",36.476556,-118.605556,,,open,false,,,Pine Siskin,Spinus pinus,Pine Siskin,Aves,145304
120540,2012-08-31,2012-08-31,,Pacific Time (US & Canada),false,4623,ryanubrown,2012-09-08 17:07:48 UTC,2014-10-19 19:35:50 UTC,research,CC-BY,http://www.inaturalist.org/observations/120540,https://static.inaturalist.org/photos/171960/medium.JPG,,"","",false,2,0,false,,"Sequoia NP, CA",36.453556,-118.597556,,,,false,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007
120547,2012-08-31,2012-08-31,,Pacific Time (US & Canada),false,4623,ryanubrown,2012-09-08 17:18:24 UTC,2018-06-21 16:56:43 UTC,research,CC-BY,http://www.inaturalist.org/observations/120547,https://static.inaturalist.org/photos/171972/medium.JPG,,"","Conversations of bears dominated camp talk throughout the trip, and sure enough less than 10 minutes after chowing down at the Silver City Resort and on our way back to civilization, we spot this momma bear and cub in the middle of the road as we turned the sharp corner heading into the ravine.  It took a few seconds to get the camera ready and by then the two were heading up into the trees.  We pulled ahead and managed to snap a few photos of the pair in there retreat.  Good shot to end the hike.  ",false,3,0,false,,"Sequoia NP, CA",36.466896243,-118.6498698046,51,,open,false,,,American Black Bear,Ursus americanus,American Black Bear,Mammalia,41638
134675,2012-09-06,2012-09-06,,Pacific Time (US & Canada),,1352,sarasalamander,2012-10-12 23:10:55 UTC,2017-07-14 04:07:15 UTC,research,,http://www.inaturalist.org/observations/134675,https://static.inaturalist.org/photos/187723/medium.jpg?1350083467,,"Sierra Newt, Taricha sierrae",Observed under a rock in a dry creek,false,1,0,false,,Sequoia,36.4960929,-118.5771721,38176,,,false,,,Sierra newt,Taricha sierrae,Sierra Newt,Amphibia,135140
140422,2012-04-22,2012-04-22,,Mountain Time (US & Canada),,8998,ryanm,2012-10-28 22:52:19 UTC,2019-09-29 17:40:21 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/140422,https://static.inaturalist.org/photos/194686/medium.JPG?1351464760,,"","",false,7,0,false,,"Three Rivers, CA",36.4934012636,-118.8567368065,1325,,,false,,,Chorus Frogs,Pseudacris,Chorus Frogs,Amphibia,24253
140432,2012-04-19,2012-04-19,,Mountain Time (US & Canada),true,8998,ryanm,2012-10-28 23:07:57 UTC,2015-05-13 02:41:39 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/140432,https://static.inaturalist.org/photos/194697/medium.jpg?1351465685,,"","",false,2,0,false,,"Three Rivers, CA",36.4470183994,-118.858539251,427,,,false,,,American Bullfrog (Lithobates catesbeianus),Lithobates catesbeianus,American Bullfrog,Amphibia,65979
140437,2012-04-25,2012-04-25,,Mountain Time (US & Canada),false,8998,ryanm,2012-10-28 23:11:58 UTC,2018-10-07 20:43:06 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/140437,https://static.inaturalist.org/photos/194701/medium.JPG?1351465934,,"","",true,3,0,false,,"Three Rivers, CA",36.4475016973,-118.8522736107,427,,,false,,,Western Aquatic Garter Snake,Thamnophis couchii,Sierra Garter Snake,Reptilia,28425
140442,2012-04-28,2012-04-28,,Mountain Time (US & Canada),false,8998,ryanm,2012-10-28 23:19:23 UTC,2014-10-19 20:29:12 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/140442,https://static.inaturalist.org/photos/194710/medium.JPG?1351466388,,"",Off the High Sierra Trail,true,2,0,false,,"Sequoia National Park, CA",36.5545168232,-118.7591912212,1546,,,false,,,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204
145590,2003-06-13 16:10:26,2003-06-13,2003-06-13 23:10:26 UTC,Pacific Time (US & Canada),false,5692,justin2,2012-11-09 18:10:29 UTC,2018-10-05 18:52:46 UTC,research,CC0,http://www.inaturalist.org/observations/145590,https://static.inaturalist.org/photos/201037/medium.jpg?1444449579,,"","",false,1,0,false,,Giant Forest,36.5769206234,-118.759211562,1742,,,false,,,Mule Deer (Odocoileus hemionus),Odocoileus hemionus,Mule Deer,Mammalia,42220
