id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
25002,"September 13, 2006 21:48",2006-09-13,2006-09-14 01:48:00 UTC,Eastern Time (US & Canada),false,1000,muir,2011-07-15 02:45:34 UTC,2020-01-04 03:17:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/25002,https://static.inaturalist.org/photos/45128/medium.jpg?1444770113,,"",Location approximate.  In pines driving up to Barcroft.,false,3,0,false,,"Bishop, CA",37.3622441403,-118.187828064,,,open,false,,,Clark's Nutcracker,Nucifraga columbiana,Clark's Nutcracker,Aves,8520
31180,2011-05-27,2011-05-27,,Pacific Time (US & Canada),true,2945,mlblandford,2011-09-16 00:15:40 UTC,2020-02-13 07:06:30 UTC,research,,http://www.inaturalist.org/observations/31180,https://static.inaturalist.org/photos/54004/medium.JPG?1401927978,,"Bufo exsul, Black Toad","California Black Toad, Bufo exsul, found in pools off the campus of Deep Springs in California.",false,5,0,false,,"California, US",37.377569501,-117.9353760958,,,obscured,true,,,Black Toad,Anaxyrus exsul,Black Toad,Amphibia,64976
34585,2011-08-19,2011-08-19,,Pacific Time (US & Canada),false,3161,greenrosettas,2011-10-09 09:11:35 UTC,2019-09-19 00:22:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/34585,https://static.inaturalist.org/photos/58781/medium.JPG,,"","",false,2,0,false,,Death Valley Road,35.6334768292,-116.2897896767,,,open,false,,,Common Side-blotched Lizard,Uta stansburiana,Common Side-blotched Lizard,Reptilia,36094
36811,2008-06-30,2008-06-30,,Central Time (US & Canada),false,2887,devinedmonds,2011-10-23 00:17:04 UTC,2017-07-14 04:05:10 UTC,research,,http://www.inaturalist.org/observations/36811,https://static.inaturalist.org/photos/61785/medium.JPG?1401754241,,"toad, bufo",Black toad at Deep Springs Valley.,false,3,0,false,,"California, US",37.3702079968,-118.0985085661,,,obscured,true,,,Bufo exsul,Anaxyrus exsul,Black Toad,Amphibia,64976
40819,2010-12-30,2010-12-30,,Pacific Time (US & Canada),false,2991,sea-kangaroo,2011-12-02 08:47:41 UTC,2017-12-09 18:41:46 UTC,research,CC-BY,http://www.inaturalist.org/observations/40819,https://static.inaturalist.org/photos/67709/medium.JPG,,"","",false,3,0,false,,"Furnace Creek, Death Valley National Park, California, USA",36.4614941418,-116.8698549271,,,open,false,,,Greater Roadrunner,Geococcyx californianus,Greater Roadrunner,Aves,1986
40821,2010-12-30,2010-12-30,,Pacific Time (US & Canada),true,2991,sea-kangaroo,2011-12-02 08:48:37 UTC,2018-12-21 08:49:46 UTC,research,CC-BY,http://www.inaturalist.org/observations/40821,https://static.inaturalist.org/photos/67711/medium.JPG,,"","",false,2,0,false,,"Furnace Creek, Death Valley National Park, California, USA",36.4597381743,-116.8670761585,,,,false,,,Eurasian Collared Dove,Streptopelia decaocto,Eurasian Collared-Dove,Aves,2969
40826,2010-12-29,2010-12-29,,Pacific Time (US & Canada),false,2991,sea-kangaroo,2011-12-02 08:58:31 UTC,2018-06-21 16:10:49 UTC,research,CC-BY,http://www.inaturalist.org/observations/40826,https://static.inaturalist.org/photos/67716/medium.JPG,,"",Near the road between Ashford Mill and Badwater.,false,6,0,false,,"Death Valley National Park, California, USA",36.064087,-116.759262,7440,,,false,,,Coyote,Canis latrans,Coyote,Mammalia,42051
40827,2010-12-29,2010-12-29,,Pacific Time (US & Canada),false,2991,sea-kangaroo,2011-12-02 08:59:29 UTC,2019-09-23 18:58:44 UTC,research,CC-BY,http://www.inaturalist.org/observations/40827,https://static.inaturalist.org/photos/67717/medium.JPG,,"","",false,3,1,false,,"Death Valley National Park, California, USA",36.064086901,-116.759262085,,,open,false,,,Common Side-blotched Lizard,Uta stansburiana,Common Side-blotched Lizard,Reptilia,36094
43891,2011-11-21,2011-11-21,,Pacific Time (US & Canada),true,311,antonyw,2011-12-18 18:32:58 UTC,2019-02-26 23:39:50 UTC,research,,http://www.inaturalist.org/observations/43891,https://static.inaturalist.org/photos/71098/medium.jpg,,"","",false,1,0,false,,Eureka Dunes,37.1102292369,-117.6728439331,,,open,false,,,Desert Kangaroo Rat,Dipodomys deserti,Desert Kangaroo Rat,Mammalia,44120
43919,2011-11-21,2011-11-21,,Pacific Time (US & Canada),false,311,antonyw,2011-12-18 19:28:24 UTC,2017-10-22 20:16:07 UTC,research,,http://www.inaturalist.org/observations/43919,https://static.inaturalist.org/photos/71129/medium.jpg,,"","",false,1,0,false,,Death Valley,37.2452248686,-117.6876926422,,,,false,,,canyon bat (Parastrellus hesperus),Parastrellus hesperus,Canyon Bat,Mammalia,183164
43933,2011-11-21,2011-11-21,,Pacific Time (US & Canada),false,311,antonyw,2011-12-18 20:05:53 UTC,2017-10-22 20:15:34 UTC,research,,http://www.inaturalist.org/observations/43933,https://static.inaturalist.org/photos/71142/medium.jpg,,"","",false,3,1,false,,"Inyo County, US-CA, US",37.2578514012,-117.7358907632,,,obscured,true,,,Townsend's Big-eared Bat,Corynorhinus townsendii,Townsend's Big-eared Bat,Mammalia,74205
43934,2011-11-21,2011-11-21,,Pacific Time (US & Canada),,311,antonyw,2011-12-18 20:06:00 UTC,2017-10-22 20:14:58 UTC,needs_id,,http://www.inaturalist.org/observations/43934,https://static.inaturalist.org/photos/71143/medium.jpg,,"","",false,3,0,false,,"Inyo County, US-CA, US",37.3714756173,-117.6972203412,,,obscured,true,,,Vesper Bats,Vespertilionidae,Vesper Bats,Mammalia,40269
43938,2011-11-21,2011-11-21,,Pacific Time (US & Canada),false,311,antonyw,2011-12-18 20:14:31 UTC,2017-10-22 20:14:26 UTC,research,,http://www.inaturalist.org/observations/43938,https://static.inaturalist.org/photos/71146/medium.jpg,,"","",false,1,0,false,,Death Valley,37.2506907287,-117.6860618591,,,,false,,,Desert Woodrat (sensu stricto),Neotoma lepida,Desert Woodrat,Mammalia,522201
46467,2008-05-04,2008-05-04,,Pacific Time (US & Canada),,4315,themoose,2012-01-09 00:18:14 UTC,2017-02-12 21:32:32 UTC,research,,http://www.inaturalist.org/observations/46467,https://static.inaturalist.org/photos/74678/medium.jpg,,"sidewinder, kennedy meadows",sidewinder on the road on the way up nine mile canyon towards kennedy meadows. there were alot of reptiles on the road because it was dusk and the road was still hot.,false,1,0,false,,"pearsonville,ca",35.8096726,-117.8731269,,,,false,,,Mjave desert sidewinder,Crotalus cerastes cerastes,Mojave Desert Sidewinder,Reptilia,71029
62437,"March 16, 2008 14:02",2008-03-16,2008-03-16 18:02:00 UTC,Eastern Time (US & Canada),false,5692,justin2,2012-04-04 21:05:06 UTC,2018-06-30 02:12:31 UTC,research,CC0,http://www.inaturalist.org/observations/62437,https://static.inaturalist.org/photos/96023/medium.jpg?1444475159,,"","",false,3,0,false,,Death Valley,36.961688,-117.342567,,,,false,,"",Coyote,Canis latrans,Coyote,Mammalia,42051
62981,"July 13, 2007 18:18",2007-07-13,2007-07-13 22:18:00 UTC,Eastern Time (US & Canada),true,5692,justin2,2012-04-06 21:58:16 UTC,2017-10-05 05:47:32 UTC,research,CC0,http://www.inaturalist.org/observations/62981,https://static.inaturalist.org/photos/96716/medium.jpg?1444476100,,"",A grouse tried to distract me from her nest.,false,2,0,false,,Bald Mountain Lookout,36.019667,-118.253693,,,open,false,,"",Sooty Grouse,Dendragapus fuliginosus,Sooty Grouse,Aves,72797
63020,"June 21, 2007 18:42",2007-06-21,2007-06-21 22:42:00 UTC,Eastern Time (US & Canada),false,5692,justin2,2012-04-07 00:17:38 UTC,2020-01-04 16:36:24 UTC,research,CC0,http://www.inaturalist.org/observations/63020,https://static.inaturalist.org/photos/96771/medium.jpg?1444476152,,"","",false,3,0,false,,Horseshoe Meadow,36.447358,-118.170275,,,open,false,,"",Clark's Nutcracker,Nucifraga columbiana,Clark's Nutcracker,Aves,8520
63026,"March 31, 2007 22:50",2007-03-31,2007-04-01 02:50:00 UTC,Eastern Time (US & Canada),false,5692,justin2,2012-04-07 00:22:36 UTC,2016-06-22 20:06:39 UTC,research,CC0,http://www.inaturalist.org/observations/63026,https://static.inaturalist.org/photos/163331/medium.JPG?1444788081,,"","",false,1,0,false,,Death Valley National Park,36.724111,-116.97813,,,open,false,,"",Common Raven,Corvus corax,Common Raven,Aves,8010
63030,"July 14, 2007 08:09",2007-07-14,2007-07-14 12:09:00 UTC,Eastern Time (US & Canada),false,5692,justin2,2012-04-07 00:29:45 UTC,2018-11-06 16:06:09 UTC,research,CC0,http://www.inaturalist.org/observations/63030,https://static.inaturalist.org/photos/96780/medium.jpg?1444476159,,"",A baby White-headed Woodpecker at Blackrock Gap.,false,4,0,false,,"Tulare County, US-CA, US",36.0810198397,-118.210966775,1751,obscured,open,true,,manual,White-headed Woodpecker,Dryobates albolarvatus,White-headed Woodpecker,Aves,792994
65423,2008-10-28,2008-10-28,,Pacific Time (US & Canada),false,2991,sea-kangaroo,2012-04-14 06:07:32 UTC,2018-04-17 00:46:13 UTC,research,CC-BY,http://www.inaturalist.org/observations/65423,https://static.inaturalist.org/photos/99837/medium.JPG,,"","",false,3,0,false,,"Lone Pine, California, USA",36.6026079085,-118.0702897546,537,,open,false,,,Great Blue Heron,Ardea herodias,Great Blue Heron,Aves,4956
65426,2008-10-28,2008-10-28,,Pacific Time (US & Canada),false,2991,sea-kangaroo,2012-04-14 06:16:36 UTC,2016-04-04 21:53:16 UTC,research,CC-BY,http://www.inaturalist.org/observations/65426,https://static.inaturalist.org/photos/99840/medium.JPG,,"","",false,1,0,false,,"Panamint Springs, Death Valley National Park, California, USA",36.339290907,-117.467559451,,,open,false,,,Common Raven,Corvus corax,Common Raven,Aves,8010
65430,2008-10-29,2008-10-29,,Pacific Time (US & Canada),false,2991,sea-kangaroo,2012-04-14 06:31:02 UTC,2019-02-23 04:40:52 UTC,research,CC-BY,http://www.inaturalist.org/observations/65430,https://static.inaturalist.org/photos/99848/medium.JPG,,"female, male",Good start to the day.,false,2,0,false,,"Death Valley National Park, California, USA",36.0770213338,-116.7470717742,13743,,,false,,,Bighorn Sheep,Ovis canadensis,Bighorn Sheep,Mammalia,42391
65431,2008-10-29,2008-10-29,,Pacific Time (US & Canada),false,2991,sea-kangaroo,2012-04-14 06:35:19 UTC,2019-11-01 16:42:06 UTC,research,CC-BY,http://www.inaturalist.org/observations/65431,https://static.inaturalist.org/photos/99850/medium.JPG,,"","",false,1,0,false,,"Death Valley National Park, California, USA",36.2306936139,-116.7670274093,,,open,false,,,Say's Phoebe,Sayornis saya,Say's Phoebe,Aves,17009
65432,2008-10-29,2008-10-29,,Pacific Time (US & Canada),false,2991,sea-kangaroo,2012-04-14 06:35:53 UTC,2019-07-06 15:31:47 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/65432,https://static.inaturalist.org/photos/99851/medium.JPG,,"","",false,0,0,false,,"Death Valley National Park, California, USA",36.2306936139,-116.7670274093,,,open,false,,,Killdeer,Charadrius vociferus,Killdeer,Aves,4793
69993,2008-10-27,2008-10-27,,Pacific Time (US & Canada),,2991,sea-kangaroo,2012-04-25 01:16:23 UTC,2018-07-12 02:30:09 UTC,research,CC-BY,http://www.inaturalist.org/observations/69993,https://static.inaturalist.org/photos/105832/medium.JPG,,"",This site is well-known for elk.  ,false,4,0,false,,"Inyo County, US-CA, US",37.0527119557,-118.2754985263,13561,,obscured,true,,,Tule Elk,Cervus canadensis nannodes,Tule Elk,Mammalia,566549
72757,2008-05-02,2008-05-02,,Pacific Time (US & Canada),false,6339,tigerhawkvok,2012-05-01 02:30:11 UTC,2014-10-19 17:26:43 UTC,research,CC-BY,http://www.inaturalist.org/observations/72757,https://static.inaturalist.org/photos/59994/medium.jpg?1444428037,,"","",false,1,0,false,,Death Valley,36.5053891,-117.0794082,127590,,,false,,google,Callisaurus draconoides,Callisaurus draconoides,Zebra-tailed Lizard,Reptilia,36080
72758,2008-05-02,2008-05-02,,Pacific Time (US & Canada),false,6339,tigerhawkvok,2012-05-01 02:30:12 UTC,2014-10-19 17:26:43 UTC,research,CC-BY,http://www.inaturalist.org/observations/72758,https://static.inaturalist.org/photos/109338/medium.jpg?1444487403,,"","",false,1,0,false,,Death Valley,36.5053891,-117.0794082,127590,,,false,,google,Desert Nightsnake (Hypsiglena chlorophaea),Hypsiglena chlorophaea,Desert Nightsnake,Reptilia,146173
72759,2008-05-02,2008-05-02,,Pacific Time (US & Canada),false,6339,tigerhawkvok,2012-05-01 02:30:12 UTC,2014-10-19 17:26:43 UTC,research,CC-BY,http://www.inaturalist.org/observations/72759,https://static.inaturalist.org/photos/113710/medium.JPG,,"","",false,2,0,false,,Death Valley,36.5053891,-117.0794082,127590,,,false,,google,Chionactis occipitalis,Chionactis occipitalis,Western Shovelnose Snake,Reptilia,27289
72760,2008-05-02,2008-05-02,,Pacific Time (US & Canada),false,6339,tigerhawkvok,2012-05-01 02:30:13 UTC,2019-04-15 21:06:46 UTC,research,CC-BY,http://www.inaturalist.org/observations/72760,https://static.inaturalist.org/photos/113718/medium.JPG,,"",Photo (c) Sarah Werning,false,1,0,false,,Death Valley,36.5053891,-117.0794082,127590,,open,false,,google,Desert Iguana,Dipsosaurus dorsalis,Desert Iguana,Reptilia,35356
72761,2008-05-02,2008-05-02,,Pacific Time (US & Canada),false,6339,tigerhawkvok,2012-05-01 02:30:13 UTC,2018-04-20 21:06:03 UTC,research,CC-BY,http://www.inaturalist.org/observations/72761,https://static.inaturalist.org/photos/109339/medium.jpg?1444487408,,"","",false,2,0,false,,Death Valley,36.5053891,-117.0794082,127590,,,false,,google,Common Chuckwalla,Sauromalus ater,Common Chuckwalla,Reptilia,35330
72762,2008-05-02,2008-05-02,,Pacific Time (US & Canada),false,6339,tigerhawkvok,2012-05-01 02:30:13 UTC,2014-10-19 17:26:45 UTC,research,CC-BY,http://www.inaturalist.org/observations/72762,https://static.inaturalist.org/photos/113704/medium.jpg,,"",Close photo (c) Shobi Lawalata,false,1,0,false,,Death Valley,36.5053891,-117.0794082,127590,,,false,,google,Crotaphytus bicinctores,Crotaphytus bicinctores,Desert Collared Lizard,Reptilia,62796
72763,2008-05-02,2008-05-02,,Pacific Time (US & Canada),false,6339,tigerhawkvok,2012-05-01 02:30:14 UTC,2014-10-19 17:26:45 UTC,research,CC-BY,http://www.inaturalist.org/observations/72763,https://static.inaturalist.org/photos/30486/medium.jpg?1444314418,,"","",false,1,0,false,,Death Valley,36.5053891,-117.0794082,127590,,,false,,google,Phrynosoma platyrhinos,Phrynosoma platyrhinos,Desert Horned Lizard,Reptilia,243904
72765,2008-05-02,2008-05-02,,Pacific Time (US & Canada),false,6339,tigerhawkvok,2012-05-01 02:30:14 UTC,2014-10-19 17:26:45 UTC,research,CC-BY,http://www.inaturalist.org/observations/72765,https://static.inaturalist.org/photos/109342/medium.jpg?1444487427,,"","",false,1,0,false,,Death Valley,36.5053891,-117.0794082,127590,,,false,,google,Aspidoscelis tigris,Aspidoscelis tigris,Western Whiptail,Reptilia,38671
72766,2008-05-02,2008-05-02,,Pacific Time (US & Canada),true,6339,tigerhawkvok,2012-05-01 02:30:15 UTC,2014-10-19 17:26:45 UTC,research,CC-BY,http://www.inaturalist.org/observations/72766,https://static.inaturalist.org/photos/113702/medium.jpg,,"","",false,1,0,false,,Death Valley,36.5053891,-117.0794082,127590,,,false,,google,Uma scoparia,Uma scoparia,Mojave Fringe-toed Lizard,Reptilia,36135
72767,2008-05-02,2008-05-02,,Pacific Time (US & Canada),,6339,tigerhawkvok,2012-05-01 02:30:15 UTC,2017-10-24 18:54:21 UTC,research,CC-BY,http://www.inaturalist.org/observations/72767,https://static.inaturalist.org/photos/109344/medium.jpg?1444487441,,"","",false,2,0,false,,"California, US",36.4906288125,-117.1838292643,127590,,obscured,true,,google,Agassiz’s Desert Tortoise,Gopherus agassizii,Agassiz’s Desert Tortoise,Reptilia,40086
72768,2008-05-02,2008-05-02,,Pacific Time (US & Canada),false,6339,tigerhawkvok,2012-05-01 02:30:15 UTC,2014-10-19 17:26:46 UTC,research,CC-BY,http://www.inaturalist.org/observations/72768,https://static.inaturalist.org/photos/11573/medium.jpg?1444281210,,"","",false,1,0,false,,Death Valley,36.5053891,-117.0794082,127590,,,false,,google,Baja California Lyre Snake (Trimorphodon lyrophanes),Trimorphodon lyrophanes,California Lyresnake,Reptilia,71027
72769,2008-05-02,2008-05-02,,Pacific Time (US & Canada),false,6339,tigerhawkvok,2012-05-01 02:30:15 UTC,2014-10-19 17:26:46 UTC,research,CC-BY,http://www.inaturalist.org/observations/72769,https://static.inaturalist.org/photos/109346/medium.jpg?1444487454,,"","",false,1,0,false,,Death Valley,36.5053891,-117.0794082,127590,,,false,,google,Yellow-backed Spiny Lizard (Sceloporus uniformis),Sceloporus uniformis,Yellow-backed Spiny Lizard,Reptilia,318761
76535,2008-05-03,2008-05-03,,Pacific Time (US & Canada),false,6339,tigerhawkvok,2012-05-09 03:47:19 UTC,2018-06-20 18:11:29 UTC,research,CC-BY,http://www.inaturalist.org/observations/76535,https://static.inaturalist.org/photos/113705/medium.jpg,,"",Close photo (c) Shobi Lawalata,false,1,0,false,,Death Valley,36.5053891,-117.0794082,127590,,,false,,,Coachwhip,Masticophis flagellum,Coachwhip,Reptilia,547193
76538,2008-05-02,2008-05-02,,Pacific Time (US & Canada),,6339,tigerhawkvok,2012-05-09 03:57:35 UTC,2014-10-19 17:36:27 UTC,research,CC-BY,http://www.inaturalist.org/observations/76538,https://static.inaturalist.org/photos/113714/medium.JPG,,"","",false,2,0,false,,Death Valley,36.5053891,-117.0794082,127590,,,false,,,Baja California Lyre Snake (Trimorphodon lyrophanes),Trimorphodon lyrophanes,California Lyresnake,Reptilia,71027
76540,2008-05-03,2008-05-03,,Pacific Time (US & Canada),false,6339,tigerhawkvok,2012-05-09 03:59:22 UTC,2018-06-30 02:12:32 UTC,research,CC-BY,http://www.inaturalist.org/observations/76540,https://static.inaturalist.org/photos/113715/medium.JPG,,"","",false,5,0,false,,Death Valley,36.5053891,-117.0794082,127590,,,false,,,Coyote,Canis latrans,Coyote,Mammalia,42051
76544,2008-05-03,2008-05-03,,Pacific Time (US & Canada),false,6339,tigerhawkvok,2012-05-09 04:10:00 UTC,2019-08-16 07:29:21 UTC,research,CC-BY,http://www.inaturalist.org/observations/76544,https://static.inaturalist.org/photos/113717/medium.JPG,,"","",false,1,0,false,,Darwin Falls,36.3207742,-117.5245103,3496,,open,false,,,Western Toad,Anaxyrus boreas,Western Toad,Amphibia,64970
125019,2012-07-01,2012-07-01,,Pacific Time (US & Canada),false,8778,gyrrlfalcon,2012-09-19 14:32:54 UTC,2019-06-23 16:50:07 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/125019,https://static.inaturalist.org/photos/177154/medium.JPG,,"","This Green-tailed Towhee was in the campground, practically tame",false,3,0,false,,"White Mountains, California",37.3341324466,-118.1928062439,,,open,false,,,Green-tailed Towhee,Pipilo chlorurus,Green-tailed Towhee,Aves,9419
125021,2012-07-01,2012-07-01,,Pacific Time (US & Canada),false,8778,gyrrlfalcon,2012-09-19 14:34:01 UTC,2017-11-09 17:40:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/125021,https://static.inaturalist.org/photos/177156/medium.JPG,,"","This bird was crawling up a cliff face, which was an interesting behavior to observe",false,2,0,false,,"White Mountains, California",37.3341324466,-118.1928062439,,,open,false,,,White-breasted Nuthatch,Sitta carolinensis,White-breasted Nuthatch,Aves,14801
125022,2012-07-01,2012-07-01,,Pacific Time (US & Canada),false,8778,gyrrlfalcon,2012-09-19 14:36:15 UTC,2017-10-05 01:02:21 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/125022,https://static.inaturalist.org/photos/177157/medium.JPG,,"","We had come to this location partially in search for this species, which is never easy to find in the state of California. While obliging, these birds are hard to photograph. You can see the crest if you look very closely. Surprisingly pale compared to the coastal Oak Titmouse, a species with which I am much more familiar.",false,2,0,false,,"White Mountains, California",37.3341324466,-118.1928062439,,,open,false,,,Juniper Titmouse,Baeolophus ridgwayi,Juniper Titmouse,Aves,13634
127013,2007-06-24 7:00,2007-06-24,2007-06-24 14:00:00 UTC,Pacific Time (US & Canada),false,5692,justin2,2012-09-25 23:13:34 UTC,2016-09-29 22:20:03 UTC,research,CC0,http://www.inaturalist.org/observations/127013,https://static.inaturalist.org/photos/179624/medium.jpg?1444582838,,"","Mule deer at Bighorn Park on the hike to Mount Whitney. I believe the mule deer east of the Sierra crest in this area are subspecies Inyo Mule Deer (Odocoileus hemionus inyoensis). Or is it O. h. californicus here? Need to read up on if these two are physically distinguishable in the field.

[edit: I've seen little reference to an inyo subspecies recently - Laws predicts the Rocky Mountain subspecies in the eastern Sierra.]",false,1,0,false,,"Bighorn Park, Mount Whitney main trail",36.590515,-118.249282,,,,false,,,Mule Deer,Odocoileus hemionus,Mule Deer,Mammalia,42220
