id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
37387,"October 09, 2011 13:33",2011-10-09,2011-10-09 18:33:00 UTC,Central Time (US & Canada),true,2670,atxnaturalist,2011-10-28 03:22:16 UTC,2017-10-22 10:55:52 UTC,research,,http://www.inaturalist.org/observations/37387,https://static.inaturalist.org/photos/62709/medium.jpg?1444942626,,"","",false,2,0,false,,"Lembert Dome, Yosemite, CA",37.8842024056,-119.3451690674,,,,false,,,yellow-bellied marmot,Marmota flaviventris,Yellow-bellied Marmot,Mammalia,46086
37398,2011-10-10,2011-10-10,,Central Time (US & Canada),,2670,atxnaturalist,2011-10-28 05:01:58 UTC,2016-03-01 16:36:19 UTC,research,,http://www.inaturalist.org/observations/37398,https://static.inaturalist.org/photos/62717/medium.jpg?1444942632,,"","",false,1,0,false,,"Tuolume Grove, Yosemite, CA",37.7690922,-119.8098987,,,,false,,,Douglas' squirrel,Tamiasciurus douglasii,Douglas' Squirrel,Mammalia,46259
40529,2011-08-26,2011-08-26,,Pacific Time (US & Canada),false,3823,mbouse,2011-11-29 12:49:42 UTC,2017-10-05 03:53:02 UTC,research,,http://www.inaturalist.org/observations/40529,https://static.inaturalist.org/photos/67160/medium.JPG,,"","I saw a lot of these in Yosemite.  They were pretty noisy, although I don't remember what their call sounded like.",false,2,0,false,,"Yosemite National Park, Mariposa County, US-CA, US",37.7423834297,-119.5815038681,,,open,false,,,Steller's Jay,Cyanocitta stelleri,Steller's Jay,Aves,8234
40533,2011-08-26,2011-08-26,,Pacific Time (US & Canada),false,3823,mbouse,2011-11-29 17:20:18 UTC,2019-02-11 13:35:05 UTC,research,,http://www.inaturalist.org/observations/40533,https://static.inaturalist.org/photos/67168/medium.JPG,,"","Saw this with a friend while walking to Mirror Lake.  We thought it might have been a red-headed woodpecker, but I've looked that species up and it is distinctly different.",false,5,0,false,,Yosemite National Park,37.7477960569,-119.5505404472,,,open,false,,,Pileated Woodpecker,Dryocopus pileatus,Pileated Woodpecker,Aves,17855
46436,2010-10-08,2010-10-08,,Pacific Time (US & Canada),false,4315,themoose,2012-01-08 23:32:14 UTC,2018-11-17 11:38:12 UTC,research,,http://www.inaturalist.org/observations/46436,https://static.inaturalist.org/photos/74646/medium.JPG,,"",A deer in Yosemite Valley on the way to Yosemite Falls. Less than 20 feet away. It didn't care we were there while it was eating.,false,5,1,false,,"yosemite valley, ca",37.7433333,-119.5758333,,,open,false,,,Mule Deer,Odocoileus hemionus,Mule Deer,Mammalia,42220
52472,2011-07-18,2011-07-18,,Pacific Time (US & Canada),true,926,circatari,2012-02-18 23:58:50 UTC,2017-10-22 10:54:48 UTC,research,,http://www.inaturalist.org/observations/52472,https://static.inaturalist.org/photos/82799/medium.JPG,,"","",false,2,0,false,,"Half Dome, Yosemite National Park, CA",37.7459807,-119.5331321,3431,,,false,,,Yellow-bellied Marmot,Marmota flaviventris,Yellow-bellied Marmot,Mammalia,46086
53518,"2008-08-28, 8:35pm",2008-08-28,2008-08-29 03:35:00 UTC,Pacific Time (US & Canada),false,4881,victoriousness,2012-02-25 05:46:32 UTC,2018-06-27 01:41:16 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/53518,https://static.inaturalist.org/photos/84248/medium.JPG,,"",Racoon backing out of the Ahwahnee Hotel in Yosemite Valley,false,4,0,false,,Yosemite National Park,37.7705963,-119.5107708,53755,,,false,,,Common Raccoon,Procyon lotor,Common Raccoon,Mammalia,41663
58555,2011-09-10,2011-09-10,,Pacific Time (US & Canada),false,5327,direbecca,2012-03-18 02:47:58 UTC,2018-06-21 16:20:02 UTC,research,,http://www.inaturalist.org/observations/58555,https://static.inaturalist.org/photos/91131/medium.jpg,,"","",false,4,0,false,,Yosemite Valley,37.7467957319,-119.5897995623,,,,false,,,Coyote,Canis latrans,Coyote,Mammalia,42051
60683,"2011-10-01, 8:45am",2011-10-01,2011-10-01 15:45:00 UTC,Pacific Time (US & Canada),false,4881,victoriousness,2012-03-29 04:13:19 UTC,2015-12-27 15:30:17 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/60683,https://static.inaturalist.org/photos/93862/medium.JPG,,"","",false,3,0,false,,"Yosemite Valley, CA",37.7433333,-119.5758333,3145,,,false,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007
60684,"2011-10-01, 3:00pm",2011-10-01,2011-10-01 22:00:00 UTC,Pacific Time (US & Canada),false,4881,victoriousness,2012-03-29 04:19:43 UTC,2015-12-27 15:28:40 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/60684,https://static.inaturalist.org/photos/93864/medium.JPG,,"","",false,1,0,false,,"Tuolomne Meadows, CA",37.8750045,-119.3500205,1712,,,false,,,Belding's Ground Squirrel,Urocitellus beldingi,Belding's Ground Squirrel,Mammalia,179995
60825,2011-04-06,2011-04-06,,Pacific Time (US & Canada),,3883,mprobins,2012-03-30 02:21:35 UTC,2017-07-14 04:05:56 UTC,research,,http://www.inaturalist.org/observations/60825,https://fbcdn-photos-a.akamaihd.net/hphotos-ak-ash4/226586_10150173762345942_508955941_7324377_5943003_a.jpg,,"","One junenille found in a forested ravine under rotting wood.

",true,4,0,false,,"Near Yosemite Pines RV Park, California, USA",37.8052494769,-119.8517883797,8663,,,false,,,Sierra Nevada Ensatina,Ensatina eschscholtzii platensis,Sierra Nevada Ensatina,Amphibia,142202
63006,"June 19, 2006 16:41",2006-06-19,2006-06-19 20:41:00 UTC,Eastern Time (US & Canada),,5692,justin2,2012-04-06 23:57:13 UTC,2014-10-19 17:00:02 UTC,research,CC0,http://www.inaturalist.org/observations/63006,https://static.inaturalist.org/photos/163149/medium.JPG?1444788028,,"","",false,1,0,false,,"Half Dome Trail, Yosemite",37.751952,-119.516959,,,,false,,"",Sierra Fence Lizard (Subspecies Sceloporus occidentalis taylori),Sceloporus occidentalis taylori,Sierra Fence Lizard,Reptilia,36206
63008,"August 23, 2004 15:46",2004-08-23,2004-08-23 19:46:00 UTC,Eastern Time (US & Canada),false,5692,justin2,2012-04-07 00:00:49 UTC,2016-05-29 01:05:32 UTC,research,CC0,http://www.inaturalist.org/observations/63008,https://static.inaturalist.org/photos/163151/medium.JPG?1444788030,,"","",false,2,0,false,,Yosemite National Park,37.720423,-119.652013,,,,false,,"",California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007
65342,2009-04-30,2009-04-30,,Pacific Time (US & Canada),false,2991,sea-kangaroo,2012-04-14 03:29:43 UTC,2015-06-09 23:39:07 UTC,research,CC-BY,http://www.inaturalist.org/observations/65342,https://static.inaturalist.org/photos/99762/medium.JPG,,"","",false,1,0,false,,"Yosemite National Park, California, USA",37.7449797982,-119.584070208,835,,,false,,,Western Grey Squirrel,Sciurus griseus,Western Gray Squirrel,Mammalia,46023
65345,2009-04-30,2009-04-30,,Pacific Time (US & Canada),false,2991,sea-kangaroo,2012-04-14 03:30:20 UTC,2018-10-18 00:32:07 UTC,research,CC-BY,http://www.inaturalist.org/observations/65345,https://static.inaturalist.org/photos/99765/medium.JPG,,"black, brown","",false,1,0,false,,"Yosemite National Park, California, USA",37.739075,-119.598146,1429,,,false,,,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204
65346,2009-04-30,2009-04-30,,Pacific Time (US & Canada),false,2991,sea-kangaroo,2012-04-14 03:31:36 UTC,2018-10-18 00:32:08 UTC,research,CC-BY,http://www.inaturalist.org/observations/65346,https://static.inaturalist.org/photos/99766/medium.JPG,,"black, brown, grey, white","Big Oak Flat Road, at that first pullout where you can get out and look down the valley.",false,1,0,false,,"Yosemite National Park, California, USA",37.73826,-119.777361,5903,,,false,,,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204
65347,2009-04-30,2009-04-30,,Pacific Time (US & Canada),false,2991,sea-kangaroo,2012-04-14 03:32:33 UTC,2015-06-09 23:39:07 UTC,research,CC-BY,http://www.inaturalist.org/observations/65347,https://static.inaturalist.org/photos/99767/medium.JPG,,"","",false,1,0,false,,"Yosemite National Park, California, USA",37.7415862187,-119.5847568535,1021,,,false,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007
65348,2009-04-30,2009-04-30,,Pacific Time (US & Canada),false,2991,sea-kangaroo,2012-04-14 03:40:27 UTC,2018-11-08 17:03:52 UTC,research,CC-BY,http://www.inaturalist.org/observations/65348,https://static.inaturalist.org/photos/99769/medium.JPG,,male,"",false,1,0,false,,"Yosemite National Park, California, USA",37.7408056734,-119.5799932503,756,,,false,,,Mule Deer,Odocoileus hemionus,Mule Deer,Mammalia,42220
65349,2009-04-30,2009-04-30,,Pacific Time (US & Canada),false,2991,sea-kangaroo,2012-04-14 03:41:12 UTC,2018-07-27 03:55:29 UTC,research,CC-BY,http://www.inaturalist.org/observations/65349,https://static.inaturalist.org/photos/99770/medium.JPG,,"","",false,4,0,false,,"Yosemite National Park, California, USA",37.7326433916,-119.5606813453,,,open,false,,,American Black Bear,Ursus americanus,American Black Bear,Mammalia,41638
65389,2009-05-16,2009-05-16,,Pacific Time (US & Canada),false,2991,sea-kangaroo,2012-04-14 04:49:16 UTC,2015-12-04 19:20:27 UTC,research,CC-BY,http://www.inaturalist.org/observations/65389,https://static.inaturalist.org/photos/99801/medium.JPG,,tracks,Half-awake at night near Beehive Meadow I could hear what sounded like a person walking slowly through the woods (why that didn't alarm and fully wake me up I have no idea).  In the morning there were bear tracks on the soaking wet trail.  ,false,1,0,false,,"Yosemite National Park, California, USA",37.980401,-119.791609,1876,,open,false,,,American Black Bear,Ursus americanus,American Black Bear,Mammalia,41638
65394,2009-05-16,2009-05-16,,Pacific Time (US & Canada),true,2991,sea-kangaroo,2012-04-14 04:55:25 UTC,2019-05-07 08:14:00 UTC,research,CC-BY,http://www.inaturalist.org/observations/65394,https://static.inaturalist.org/photos/99806/medium.JPG,,"black, brown, grey","Hetch Hetchy section, somewhere along the trail between the dam and Beehive Meadow.",false,2,0,false,,"Yosemite National Park, California, USA",37.980401,-119.791609,1876,,open,false,,,Western Whiptail,Aspidoscelis tigris,Western Whiptail,Reptilia,38671
65409,2009-07-03,2009-07-03,,Pacific Time (US & Canada),true,2991,sea-kangaroo,2012-04-14 05:37:29 UTC,2015-06-09 23:38:14 UTC,research,CC-BY,http://www.inaturalist.org/observations/65409,https://static.inaturalist.org/photos/99821/medium.JPG,,"","",false,2,0,false,,"Yosemite National Park, California, USA",37.810788569,-119.4852245852,,,,false,,,Yellow-bellied Marmot,Marmota flaviventris,Yellow-bellied Marmot,Mammalia,46086
73076,"August 06, 2011 14:59",2011-08-06,2011-08-06 21:59:00 UTC,Pacific Time (US & Canada),false,6339,tigerhawkvok,2012-05-01 07:22:15 UTC,2018-06-21 16:22:52 UTC,research,CC-BY,http://www.inaturalist.org/observations/73076,https://static.inaturalist.org/photos/109814/medium.jpg?1444746066,,"",On the last leg near the trail from Tuoloumne Meadows to White Wolf,false,3,0,false,,Yosemite national park,37.87168,-119.64827,6000,,open,false,,,American Black Bear,Ursus americanus,American Black Bear,Mammalia,41638
76844,"April 20, 2012 12:41",2012-04-20,2012-04-20 17:41:00 UTC,Central Time (US & Canada),true,6461,benet2006,2012-05-10 03:33:51 UTC,2020-01-31 23:03:02 UTC,research,CC-BY,http://www.inaturalist.org/observations/76844,https://static.inaturalist.org/photos/114015/medium.jpg?1444491039,,"","Most likely Western fence lizard (Sceloporus occidentalis)

Don't know why Flickr insists on registering this location as Tuolumne Meadows, &gt;20 miles away.",false,3,1,false,,"Mirror Lake, Yosemite National Park, California, United States",37.7498076559,-119.5507082603,,,open,false,,,Common Sagebrush Lizard,Sceloporus graciosus,Common Sagebrush Lizard,Reptilia,55960
79111,"May 13, 2012 18:03",2012-05-13,2012-05-14 01:03:00 UTC,Pacific Time (US & Canada),false,5692,justin2,2012-05-15 01:29:16 UTC,2019-03-22 17:25:14 UTC,research,CC0,http://www.inaturalist.org/observations/79111,https://static.inaturalist.org/photos/116789/medium.JPG?1444780501,,"","An unafraid pika that approached my group of three while hiking up Mount Dana from Yosemite's Tioga Pass entrance station.

The elevation is 10,800'. The terrain is mixed talus with alpine grasses on the shallower parts of the slope. 2012 is a low snow year.",false,4,0,false,,Mount Dana Northwest slopes,37.906833,-119.2425,,,open,false,,"",American Pika,Ochotona princeps,American Pika,Mammalia,43188
83948,"May 27, 2012 9:04:22 AM PDT",2012-05-27,2012-05-27 16:04:22 UTC,Pacific Time (US & Canada),,6339,tigerhawkvok,2012-05-28 04:29:49 UTC,2017-07-14 04:06:27 UTC,research,CC-BY,http://www.inaturalist.org/observations/83948,https://static.inaturalist.org/photos/123009/medium.jpg,,"",Several along the trail from Rancheria Falls.,false,4,0,false,2,,37.94260877,-119.78659453,10,,,false,gps,gps,Taricha sierrae,Taricha sierrae,Sierra Newt,Amphibia,135140
