id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
2066,"March 08, 2009 07:52",2009-03-08,2009-03-08 07:52:00 -0700,Pacific Time (US & Canada),false,1,kueda,2009-03-21 00:25:16 -0700,2018-08-21 18:32:03 -0700,research,CC0,http://www.inaturalist.org/observations/2066,https://static.inaturalist.org/photos/2548/medium.jpg?1444261118,,"","",false,2,0,false,,"California, United States",34.0536079407,-116.1807479858,,,open,false,,,Moucherolle à ventre roux,Sayornis saya,Say's Phoebe,Aves,17009
2067,"March 08, 2009 07:00",2009-03-08,2009-03-08 07:00:00 -0700,Pacific Time (US & Canada),false,1,kueda,2009-03-21 00:25:16 -0700,2018-08-25 07:52:44 -0700,research,CC0,http://www.inaturalist.org/observations/2067,https://static.inaturalist.org/photos/2549/medium.jpg?1444261121,,"","I decided not to bring my proper camera and telelphoto on this mini-trip to Boy Scout ... and of course saw cool birds, like this Northern Shrike (a first for me!).  Actually, there were a bunch of shrikes out that morning.  Though the mask is quite large, I think it's  a Northern and not a Loggerhead because of the very clear hook in its bill.",false,8,0,false,,"California, US",34.1785421348,-116.1127777403,,,obscured,true,,,pie-grièche migratrice,Lanius ludovicianus,Loggerhead Shrike,Aves,12024
2068,"March 08, 2009 06:56",2009-03-08,2009-03-08 06:56:00 -0700,Pacific Time (US & Canada),true,1,kueda,2009-03-21 00:25:17 -0700,2019-05-15 07:33:59 -0700,research,CC0,http://www.inaturalist.org/observations/2068,https://static.inaturalist.org/photos/2550/medium.jpg?1444261123,,"","This is one of several cactus wrens I saw on the trip.  Cagey, but common.",false,3,0,false,,"California, United States",34.0516624451,-116.1843261719,,,open,false,,,Troglodyte des cactus,Campylorhynchus brunneicapillus,Cactus Wren,Aves,7470
2069,"March 07, 2009 13:06",2009-03-07,2009-03-07 13:06:00 -0800,Pacific Time (US & Canada),false,1,kueda,2009-03-21 00:25:18 -0700,2020-02-07 14:34:56 -0800,research,CC0,http://www.inaturalist.org/observations/2069,https://static.inaturalist.org/photos/2551/medium.jpg?1444261125,,"","",false,2,0,false,,"Victory Palms, California, United States",33.7091026306,-115.7604522705,,,open,false,,,Phainopepla,Phainopepla nitens,Phainopepla,Aves,117002
11940,2007-09-09,2007-09-09,,Pacific Time (US & Canada),false,642,biosam,2011-03-02 20:43:58 -0800,2019-12-10 16:48:14 -0800,research,CC-BY-NC,http://www.inaturalist.org/observations/11940,https://static.inaturalist.org/photos/23944/medium.JPG,,"",Seen in Lost Palms Oasis. ,false,3,0,false,,Joshua Tree National Park,33.712719,-115.763087,200,,,false,,manual,Southwestern Speckled Rattlesnake,Crotalus pyrrhus,Southwestern Speckled Rattlesnake,Reptilia,539508
14217,2011-04-10,2011-04-10,,Pacific Time (US & Canada),false,382,tsoleau,2011-04-11 19:51:36 -0700,2020-02-03 16:19:01 -0800,research,,http://www.inaturalist.org/observations/14217,https://static.inaturalist.org/photos/27920/medium.jpg?1444309614,,"","",false,2,0,false,,"Joshua Tree National Park, CA",33.9822570709,-116.0196590424,,,open,false,,,Black-tailed Jackrabbit,Lepus californicus,Black-tailed Jackrabbit,Mammalia,43130
14220,2011-04-10,2011-04-10,,Pacific Time (US & Canada),false,382,tsoleau,2011-04-11 20:03:34 -0700,2016-08-05 15:21:03 -0700,research,,http://www.inaturalist.org/observations/14220,https://static.inaturalist.org/photos/27924/medium.jpg?1444309679,,"",This was one of two subspecies - Sceloporus occidentalis biseriatus or Sceloporus occidentalis longipes. Friends saw that it had blue scales under its chin.,true,2,0,false,,"Joshua Tree National Park, CA",34.0066227756,-116.1060905457,,,,false,,,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204
17747,2011-05-14,2011-05-14,,Pacific Time (US & Canada),,32,ap2il,2011-05-20 21:33:02 -0700,2020-01-06 07:00:10 -0800,research,,http://www.inaturalist.org/observations/17747,https://static.inaturalist.org/photos/32853/medium.JPG?1401920967,,"",Tons of the males flying around and feeding on various flowers.,false,2,0,false,,"Riverside County, US-CA, US",33.7946601831,-116.2184735609,,,obscured,true,,,Costa's Hummingbird,Calypte costae,Costa's Hummingbird,Aves,6316
17767,2011-05-14,2011-05-14,,Pacific Time (US & Canada),true,32,ap2il,2011-05-20 21:33:44 -0700,2020-02-03 16:25:31 -0800,research,,http://www.inaturalist.org/observations/17767,https://static.inaturalist.org/photos/32854/medium.JPG,,"",Saw a few large males. Males were head-butting large barrel cacti to break off the spines and eat the fruit.,false,4,0,false,,"Riverside County, US-CA, US",33.7356842768,-116.2160581281,,,obscured,true,,,Bighorn Sheep,Ovis canadensis,Bighorn Sheep,Mammalia,42391
27233,"August 4, 2011 2:29:13 PM PDT",2011-08-04,2011-08-04 14:29:13 -0700,Pacific Time (US & Canada),false,933,chriswbrown,2011-08-09 08:17:22 -0700,2020-02-07 13:51:18 -0800,research,CC-BY-NC,http://www.inaturalist.org/observations/27233,https://static.inaturalist.org/photos/48822/medium.jpg,,"","",false,3,0,false,,"Joshua Tree National Park, CA, USA",33.9325447083,-116.1742782593,10,,open,false,,,Western Tanager,Piranga ludoviciana,Western Tanager,Aves,9919
27242,"August 4, 2011 3:19:38 PM PDT",2011-08-04,2011-08-04 15:19:38 -0700,Pacific Time (US & Canada),true,933,chriswbrown,2011-08-09 08:17:35 -0700,2019-04-23 11:52:54 -0700,research,CC-BY-NC,http://www.inaturalist.org/observations/27242,https://static.inaturalist.org/photos/48833/medium.jpg,,"",Not sure which of us were startled more.,false,1,0,false,,"Joshua Tree National Park, CA, USA",33.9884185791,-116.1613922119,30,,open,false,,,Gambel's Quail,Callipepla gambelii,Gambel's Quail,Aves,1406
27247,"August 4, 2011 3:49:57 PM PDT",2011-08-04,2011-08-04 15:49:57 -0700,Pacific Time (US & Canada),false,933,chriswbrown,2011-08-09 08:17:44 -0700,2019-04-23 11:53:00 -0700,research,CC-BY-NC,http://www.inaturalist.org/observations/27247,https://static.inaturalist.org/photos/48838/medium.jpg,,"","Pretty sure this is a western fence, but I don't recall seeing one with such iridescence before.",false,1,0,false,,"Joshua Tree National Park, CA, USA",34.0277557373,-116.1435089111,5,,open,false,,,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204
27251,"August 4, 2011 4:08:49 PM PDT",2011-08-04,2011-08-04 16:08:49 -0700,Pacific Time (US & Canada),true,933,chriswbrown,2011-08-09 08:17:50 -0700,2020-01-21 08:50:14 -0800,research,CC-BY-NC,http://www.inaturalist.org/observations/27251,https://static.inaturalist.org/photos/48840/medium.jpg,,"","",false,1,0,false,,"Joshua Tree National Park, CA, USA",34.0304756165,-116.1460494995,30,,open,false,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007
27252,"August 4, 2011 4:09:26 PM PDT",2011-08-04,2011-08-04 16:09:26 -0700,Pacific Time (US & Canada),,933,chriswbrown,2011-08-09 08:17:51 -0700,2020-02-03 15:59:52 -0800,research,CC-BY-NC,http://www.inaturalist.org/observations/27252,https://static.inaturalist.org/photos/48841/medium.jpg,,"","",false,1,0,false,,"Joshua Tree National Park, CA, USA",34.0305252075,-116.1461029053,10,,open,false,,,White-tailed Antelope Squirrel,Ammospermophilus leucurus,White-tailed Antelope Squirrel,Mammalia,46255
27256,"August 4, 2011 4:26:10 PM PDT",2011-08-04,2011-08-04 16:26:10 -0700,Pacific Time (US & Canada),true,933,chriswbrown,2011-08-09 08:17:56 -0700,2019-04-23 11:53:10 -0700,research,CC-BY-NC,http://www.inaturalist.org/observations/27256,https://static.inaturalist.org/photos/48843/medium.jpg,,"","",false,1,0,false,,"Joshua Tree National Park, CA, USA",34.0288009644,-116.1479187012,30,,open,false,,,Dryobates scalaris,Dryobates scalaris,Ladder-backed Woodpecker,Aves,792986
29816,2003-04-10,2003-04-10,,Pacific Time (US & Canada),,2692,kestrel,2011-09-01 08:36:20 -0700,2020-02-03 10:39:50 -0800,research,CC0,http://www.inaturalist.org/observations/29816,https://static.inaturalist.org/photos/52119/medium.jpg?1401927018,,"",Seen on the trail from Cottonwood Springs to the Lost Palms Oasis,false,2,0,false,,"Riverside County, US-CA, US",33.7938172264,-115.789611691,,,obscured,true,,,Agassiz’s Desert Tortoise,Gopherus agassizii,Agassiz’s Desert Tortoise,Reptilia,40086
31003,2011-04-16,2011-04-16,,Pacific Time (US & Canada),,2873,jmaughn,2011-09-13 16:19:54 -0700,2016-08-14 08:54:00 -0700,research,CC-BY-NC,http://www.inaturalist.org/observations/31003,https://static.inaturalist.org/photos/53758/medium.JPG,,"","",false,1,0,false,,"Joshua Tree National Park, CA",33.9351568047,-115.6942749023,,,,false,,,Great Basin Whiptail,Aspidoscelis tigris tigris,Great Basin Whiptail,Reptilia,38673
31004,2011-04-16,2011-04-16,,Pacific Time (US & Canada),false,2873,jmaughn,2011-09-13 16:19:54 -0700,2020-02-03 10:53:10 -0800,research,CC-BY-NC,http://www.inaturalist.org/observations/31004,https://static.inaturalist.org/photos/53761/medium.JPG?1401927828,,"","",false,2,0,false,,"San Bernardino County, US-CA, US",34.1457573456,-116.0754173734,1,obscured,obscured,true,,,Agassiz’s Desert Tortoise,Gopherus agassizii,Agassiz’s Desert Tortoise,Reptilia,40086
31006,2011-04-15,2011-04-15,,Pacific Time (US & Canada),,2873,jmaughn,2011-09-13 16:19:55 -0700,2016-08-14 08:54:26 -0700,research,CC-BY-NC,http://www.inaturalist.org/observations/31006,https://static.inaturalist.org/photos/53760/medium.JPG?1401927820,,"","",false,1,0,false,,,34.0121508506,-116.0435049024,,obscured,,true,,,Yellow-backed Spiny Lizard,Sceloporus uniformis,Yellow-backed Spiny Lizard,Reptilia,318761
31009,2011-04-15,2011-04-15,,Pacific Time (US & Canada),false,2873,jmaughn,2011-09-13 16:19:57 -0700,2016-08-14 08:54:31 -0700,research,CC-BY-NC,http://www.inaturalist.org/observations/31009,https://static.inaturalist.org/photos/53754/medium.JPG,,"","",false,1,0,false,,,34.0794896596,-116.0314758423,165,obscured,,true,,,Long-nosed leopard Lizard,Gambelia wislizenii,Long-nosed Leopard Lizard,Reptilia,62797
31016,2011-04-16,2011-04-16,,Pacific Time (US & Canada),,2873,jmaughn,2011-09-13 16:19:59 -0700,2018-09-24 16:46:17 -0700,research,CC-BY-NC,http://www.inaturalist.org/observations/31016,https://static.inaturalist.org/photos/53748/medium.JPG?1401927749,,"","",false,3,0,false,,"California, US",34.0496802083,-116.0142466016,21,obscured,,true,,"",Southern Pacific Rattlesnake,Crotalus oreganus helleri,Southern Pacific Rattlesnake,Reptilia,30713
31018,2011-04-16,2011-04-16,,Pacific Time (US & Canada),,2873,jmaughn,2011-09-13 16:20:01 -0700,2017-02-12 13:32:38 -0800,research,CC-BY-NC,http://www.inaturalist.org/observations/31018,https://static.inaturalist.org/photos/53746/medium.JPG?1401927740,,"","",false,1,0,false,,,34.0768019145,-116.0828132667,,obscured,,true,,,Mojave desert sidewinder,Crotalus cerastes cerastes,Mojave Desert Sidewinder,Reptilia,71029
31022,2011-04-15,2011-04-15,,Pacific Time (US & Canada),,2873,jmaughn,2011-09-13 16:20:03 -0700,2018-03-22 07:57:18 -0700,research,CC-BY-NC,http://www.inaturalist.org/observations/31022,https://static.inaturalist.org/photos/53742/medium.JPG,,"","",false,2,0,false,,"California, US",34.031159,-116.146034,10,,,false,,,Great Basin Fence Lizard,Sceloporus occidentalis longipes,Great Basin Fence Lizard,Reptilia,36207
31039,2011-04-16,2011-04-16,,Pacific Time (US & Canada),false,2873,jmaughn,2011-09-13 18:14:35 -0700,2018-10-15 17:00:19 -0700,research,CC-BY-NC,http://www.inaturalist.org/observations/31039,https://static.inaturalist.org/photos/132455/medium.JPG,,"","",false,3,0,false,,"California, US",33.8151790249,-115.7651741479,,obscured,,true,,"",Red Coachwhip,Masticophis flagellum piceus,Red Coachwhip,Reptilia,734683
31052,2011-04-16,2011-04-16,,Pacific Time (US & Canada),false,2873,jmaughn,2011-09-13 19:12:16 -0700,2016-10-12 16:53:38 -0700,research,CC-BY-NC,http://www.inaturalist.org/observations/31052,https://static.inaturalist.org/photos/53793/medium.jpg?1544139966,,"","Terrible photo, sorry.",false,1,0,false,,"Joshua Tree National Park, CA",34.1072563966,-116.2326049805,,,,false,,,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
31172,2011-09-05,2011-09-05,,Pacific Time (US & Canada),,2942,oldmanb75,2011-09-15 12:49:24 -0700,2017-11-05 01:48:24 -0800,research,,http://www.inaturalist.org/observations/31172,https://static.inaturalist.org/photos/53944/medium.JPG,,"","Dark Rattlesnake with Blue Tongue. Brushy, rocky, desert environment.",true,2,0,false,,Joshua Tree National Park,34.0122577738,-116.0478973389,,,,false,,,Southern Pacific Rattlesnake,Crotalus oreganus helleri,Southern Pacific Rattlesnake,Reptilia,30713
31174,2011-08-30,2011-08-30,,Pacific Time (US & Canada),false,2942,oldmanb75,2011-09-15 13:14:24 -0700,2019-03-22 15:33:29 -0700,research,,http://www.inaturalist.org/observations/31174,https://static.inaturalist.org/photos/53946/medium.JPG,,"",Speckled Rattlesnake with banded tail.,true,3,0,false,,29 Palms California,34.1013221029,-116.1658287048,,,,false,,,Southwestern Speckled Rattlesnake,Crotalus pyrrhus,Southwestern Speckled Rattlesnake,Reptilia,539508
31175,2011-09-05,2011-09-05,,Pacific Time (US & Canada),,2942,oldmanb75,2011-09-15 13:24:24 -0700,2017-10-24 11:54:23 -0700,research,,http://www.inaturalist.org/observations/31175,https://static.inaturalist.org/photos/53947/medium.JPG?1401927959,,"",Desert Tortoise out of borrow after a rain storm.,false,2,0,false,,"San Bernardino County, US-CA, US",34.0816655741,-116.0057435629,,,obscured,true,,,Agassiz’s Desert Tortoise,Gopherus agassizii,Agassiz’s Desert Tortoise,Reptilia,40086
34243,2010-03-06,2010-03-06,,Pacific Time (US & Canada),false,3161,greenrosettas,2011-10-07 11:28:41 -0700,2019-09-06 15:41:00 -0700,research,CC-BY-NC,http://www.inaturalist.org/observations/34243,https://static.inaturalist.org/photos/58258/medium.JPG,,"side-blotched lizard, common side-blotched lizard","",false,2,0,false,,"Joshua Tree National Park, CA, US",34.0009069098,-116.0496407747,,,open,false,,,Common Side-blotched Lizard,Uta stansburiana,Common Side-blotched Lizard,Reptilia,36094
35368,"June 23, 2006 12:22",2006-06-23,2006-06-23 12:22:00 -0700,Pacific Time (US & Canada),false,1,kueda,2011-10-11 14:16:10 -0700,2018-06-06 08:23:59 -0700,research,CC0,http://www.inaturalist.org/observations/35368,https://static.inaturalist.org/photos/59996/medium.jpg?1444428047,,"","Pretty sure this is <i>Callisaurus draconoides</i>, which is a fantastic name.  Perfect camo for that white gravel.  When it ran, it held its tail up in the air.",false,3,0,false,,"Joshua Tree National Park, CA, USA",33.73683,-115.81064,,,,false,,,Zebra-tailed Lizard,Callisaurus draconoides,Zebra-tailed Lizard,Reptilia,36080
35706,2011-10-14,2011-10-14,,Pacific Time (US & Canada),,2942,oldmanb75,2011-10-14 19:39:49 -0700,2019-07-04 10:39:36 -0700,research,,http://www.inaturalist.org/observations/35706,https://static.inaturalist.org/photos/60477/medium.JPG,,"",Black banded California King Snake found in 29 Palms CA.,false,3,0,false,,"San Bernardino County, US-CA, US",34.127721186,-116.1178922653,,,,false,,,California King Snake,Lampropeltis californiae,California King Snake,Reptilia,146199
36099,2010-04-01,2010-04-01,,Pacific Time (US & Canada),false,3161,greenrosettas,2011-10-19 12:06:06 -0700,2018-04-20 12:49:16 -0700,research,CC-BY-NC,http://www.inaturalist.org/observations/36099,https://static.inaturalist.org/photos/61013/medium.JPG,,chuckwalla,"",false,2,0,false,,"Joshua Tree National Park, CA",33.9974228575,-116.0595220327,,,,false,,,Common Chuckwalla,Sauromalus ater,Common Chuckwalla,Reptilia,35330
36109,2011-03-05,2011-03-05,,Eastern Time (US & Canada),false,3340,brianslaby,2011-10-19 12:35:01 -0700,2019-09-06 15:40:34 -0700,research,,http://www.inaturalist.org/observations/36109,https://static.inaturalist.org/photos/61025/medium.JPG,,"","",true,4,0,false,,Joshua Tree National Park,33.8700121,-115.7575196,,,open,false,,,Common Side-blotched Lizard,Uta stansburiana,Common Side-blotched Lizard,Reptilia,36094
36110,2011-03-05,2011-03-05,,Eastern Time (US & Canada),false,3340,brianslaby,2011-10-19 12:35:58 -0700,2019-09-06 15:40:21 -0700,research,,http://www.inaturalist.org/observations/36110,https://static.inaturalist.org/photos/61026/medium.JPG,,"","",true,3,0,false,,Joshua Tree National Park,33.8700121,-115.7575196,,,open,false,,,Common Side-blotched Lizard,Uta stansburiana,Common Side-blotched Lizard,Reptilia,36094
36111,2011-03-05,2011-03-05,,Eastern Time (US & Canada),false,3340,brianslaby,2011-10-19 12:37:40 -0700,2020-02-07 16:00:23 -0800,research,,http://www.inaturalist.org/observations/36111,https://static.inaturalist.org/photos/61027/medium.JPG,,"","",true,3,0,false,,Joshua Tree National Park,33.8700121,-115.7575196,,,open,false,,,Common Side-blotched Lizard,Uta stansburiana,Common Side-blotched Lizard,Reptilia,36094
36546,2010-04-03,2010-04-03,,Pacific Time (US & Canada),,3161,greenrosettas,2011-10-21 11:17:28 -0700,2016-07-20 14:02:21 -0700,research,CC-BY-NC,http://www.inaturalist.org/observations/36546,https://static.inaturalist.org/photos/61425/medium.jpg,,Sceloporus occidentalis longipes,"",false,1,0,false,,"Joshua Tree National Park, CA",34.0375310622,-116.159080267,,,,false,,,Great Basin Fence Lizard,Sceloporus occidentalis longipes,Great Basin Fence Lizard,Reptilia,36207
36547,2010-04-03,2010-04-03,,Pacific Time (US & Canada),false,3161,greenrosettas,2011-10-21 11:22:13 -0700,2016-07-20 14:02:16 -0700,research,CC-BY-NC,http://www.inaturalist.org/observations/36547,https://static.inaturalist.org/photos/61426/medium.JPG,,"",Found under some fallen Yucca. ,false,1,0,false,,"Joshua Tree National Park, CA",34.0247764282,-116.1582320184,,,,false,,,Desert Night Lizard,Xantusia vigilis,Desert Night Lizard,Reptilia,39484
36548,2010-04-03,2010-04-03,,Pacific Time (US & Canada),,3161,greenrosettas,2011-10-21 11:25:49 -0700,2016-06-22 12:11:45 -0700,research,CC-BY-NC,http://www.inaturalist.org/observations/36548,https://static.inaturalist.org/photos/61427/medium.JPG,,Gambel's Quail,"",false,1,0,false,,"Joshua Tree National Park, CA",34.0684049825,-116.0376164317,,,open,false,,,Gambel's Quail,Callipepla gambelii,Gambel's Quail,Aves,1406
36550,2010-04-03,2010-04-03,,Pacific Time (US & Canada),false,3161,greenrosettas,2011-10-21 11:33:06 -0700,2016-06-22 12:11:45 -0700,research,CC-BY-NC,http://www.inaturalist.org/observations/36550,https://static.inaturalist.org/photos/61429/medium.JPG,,"","",false,1,0,false,,"Joshua Tree National Park, US-CA, US",33.8030618747,-115.8733893859,,,obscured,true,,,Loggerhead Shrike,Lanius ludovicianus,Loggerhead Shrike,Aves,12024
43882,"April 19, 2009 10:39",2009-04-19,2009-04-19 13:39:00 -0700,Hawaii,false,4082,melanieannemarie,2011-12-18 08:46:32 -0800,2019-01-14 13:40:40 -0800,research,,http://www.inaturalist.org/observations/43882,https://static.inaturalist.org/photos/70978/medium.jpg?1444844707,,"","superhero mouse squirrel eating stuff

edit:  i have since identified it as a dusky chipmunk!",false,2,0,false,,Joshua Tree National Park,33.8700121,-115.7575196,,,,false,,,California Chipmunk,Neotamias obscurus,California Chipmunk,Mammalia,225744
47214,"December 27, 2006 14:42",2006-12-27,2006-12-27 14:42:00 -0800,Pacific Time (US & Canada),false,1115,jon_sullivan,2012-01-12 23:46:22 -0800,2018-12-06 20:55:52 -0800,needs_id,CC-BY,http://www.inaturalist.org/observations/47214,https://static.inaturalist.org/photos/76133/medium.jpg?1444452701,,"","a nest of desert wood rats, or pack rats, in the Cholla Cactus Garden area of Joshua Tree National Park.

(061227_059.JPG)",false,1,0,false,,"California, United States",33.925054,-115.929166,,,,false,,,Woodrats,Neotoma lepida,Desert Woodrat,Mammalia,522201
47220,"December 27, 2006 13:21",2006-12-27,2006-12-27 13:21:00 -0800,Pacific Time (US & Canada),,1115,jon_sullivan,2012-01-12 23:51:26 -0800,2019-09-06 15:40:11 -0700,research,CC-BY,http://www.inaturalist.org/observations/47220,https://static.inaturalist.org/photos/76139/medium.jpg?1444452717,,"","The western side-blotch lizard in Joshua Tree National Park.

(061227_045.JPG)",false,3,0,false,,"Victory Palms, California, United States",33.681345,-115.801354,,,open,false,,,Western Side-blotched Lizard,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,36100
57753,2011-07-17,2011-07-17,,Amsterdam,false,1948,bjsmit,2012-03-14 03:44:22 -0700,2020-02-03 16:24:27 -0800,research,,http://www.inaturalist.org/observations/57753,https://static.inaturalist.org/photos/90002/medium.jpg?1444468525,,"","",false,2,0,false,,Joshua Tree NP,33.9217110944,-115.9002685547,,,open,false,,,White-tailed Antelope Squirrel,Ammospermophilus leucurus,White-tailed Antelope Squirrel,Mammalia,46255
